"","index","PC1","PC2","muni_i","muni_j","muni_i_name","muni_j_name"
"1",1,0.391738426153717,1.33174624289457,"CO05002","CO17013","Abejorral","Aguadas"
"2",2,2.72902413615638,-0.720639349537374,"CO05002","CO05148","Abejorral","El Carmen de Viboral"
"3",3,-0.132662980149642,-0.124272061855646,"CO05002","CO05376","Abejorral","La Ceja"
"4",4,1.45156604461151,0.232197057712568,"CO05002","CO05400","Abejorral","La Unión"
"5",5,-1.11124562119521,1.52893024631415,"CO05002","CO05467","Abejorral","Montebello"
"6",6,-0.830613739911747,0.85387421957256,"CO05002","CO05679","Abejorral","Santa Bárbara"
"7",7,2.88275764356618,-0.77303371939912,"CO05002","CO05756","Abejorral","Sonsón"
"8",8,-0.251340174773472,1.47847553933741,"CO54003","CO54109","Ábrego","Bucarasica"
"9",9,0.0273159373545701,1.06004382228706,"CO54003","CO54128","Ábrego","Cáchira"
"10",10,1.4369399682819,0.208103078130074,"CO54003","CO54344","Ábrego","Hacarí"
"11",11,2.2151554765836,0.0967357258641764,"CO54003","CO54385","Ábrego","La Esperanza"
"12",12,1.29299952459542,0.0966749857102087,"CO54003","CO54398","Ábrego","La Playa"
"13",13,2.789040905378,-0.276509054880637,"CO54003","CO54498","Ábrego","Ocaña"
"14",14,1.768100707625,-0.771059268429339,"CO54003","CO20710","Ábrego","San Alberto"
"15",15,1.34147424943525,1.37498101428515,"CO54003","CO20770","Ábrego","San Martín"
"16",16,-0.340447566151424,1.41183603921085,"CO54003","CO54720","Ábrego","Sardinata"
"17",17,-2.0236517502792,0.262356606810505,"CO05004","CO05125","Abriaquí","Caicedo"
"18",18,-0.826425060901299,0.771509394043916,"CO05004","CO05138","Abriaquí","Cañasgordas"
"19",19,1.94847113118149,-0.327202805770617,"CO05004","CO05284","Abriaquí","Frontino"
"20",20,-0.827065988211579,0.2762244588597,"CO05004","CO05306","Abriaquí","Giraldo"
"21",21,1.15663459759557,0.0377324772847432,"CO05004","CO05042","Abriaquí","Santa Fé de Antioquia"
"22",22,1.80256774050638,-0.977583058249586,"CO50006","CO50150","Acacías","Castilla la Nueva"
"23",23,-1.15424553387031,0.0702116885153735,"CO50006","CO50318","Acacías","Guamal"
"24",24,1.5733022574403,-0.96548667927897,"CO50006","CO25335","Acacías","Guayabetal"
"25",25,1.34054602648097,-0.542977863878935,"CO50006","CO25339","Acacías","Gutiérrez"
"26",26,-1.01000599840614,0.710466225515118,"CO50006","CO50680","Acacías","San Carlos de Guaroa"
"27",27,1.26369034864357,2.06253148474742,"CO41006","CO18094","Acevedo","Belén de los Andaquíes"
"28",28,3.18434382425519,-0.842871212222652,"CO41006","CO41530","Acevedo","Palestina"
"29",29,3.00101631298516,0.448348516772585,"CO41006","CO19533","Acevedo","Piamonte"
"30",30,2.90795419897449,0.156567393446317,"CO41006","CO41551","Acevedo","Pitalito"
"31",31,3.83133683072322,-0.0726150349539512,"CO41006","CO18610","Acevedo","San José del Fragua"
"32",32,0.403530406761421,0.551998611568279,"CO41006","CO41770","Acevedo","Suaza"
"33",33,1.11067252260483,1.71769116390449,"CO13006","CO70265","Achí","Guaranda"
"34",34,2.88827671483673,0.637597000062117,"CO13006","CO13430","Achí","Magangué"
"35",35,2.18536686266107,0.15413202878376,"CO13006","CO70429","Achí","Majagual"
"36",36,2.10212928210437,0.429939906109124,"CO13006","CO13458","Achí","Montecristo"
"37",37,2.01490525149445,0.585527830527558,"CO13006","CO13549","Achí","Pinillos"
"38",38,-0.763060156390164,1.40511956737886,"CO13006","CO13655","Achí","San Jacinto del Cauca"
"39",39,0.15233825788669,0.260621874116825,"CO13006","CO70771","Achí","Sucre"
"40",40,-0.570308355325139,0.755104363768884,"CO41013","CO41026","Agrado","Altamira"
"41",41,0.445815114537935,0.66725472393283,"CO41013","CO41298","Agrado","Garzón"
"42",42,-0.393580424172469,0.62016468802316,"CO41013","CO41306","Agrado","Gigante"
"43",43,0.506849850158112,0.77955569699231,"CO41013","CO41518","Agrado","Paicol"
"44",44,1.57928278236067,0.952678980415101,"CO41013","CO41548","Agrado","Pital"
"45",45,-1.24389482648743,-0.2690565640906,"CO25001","CO25488","Agua de Dios","Nilo"
"46",46,1.37344907687471,-0.332148872171882,"CO25001","CO25612","Agua de Dios","Ricaurte"
"47",47,1.45491433002219,-1.01190685585042,"CO20011","CO54245","Aguachica","El Carmen"
"48",48,0.996831048108063,-0.750237024966805,"CO20011","CO20295","Aguachica","Gamarra"
"49",49,0.141120520620291,-0.721195622474593,"CO20011","CO20383","Aguachica","La Gloria"
"50",50,-0.544663368356336,0.254528594395794,"CO20011","CO13473","Aguachica","Morales"
"51",51,2.73232738594665,-0.736556812854812,"CO20011","CO54498","Aguachica","Ocaña"
"52",52,1.91918064199528,-0.161563751826087,"CO20011","CO68575","Aguachica","Puerto Wilches"
"53",53,2.36820316099592,-0.964255506607511,"CO20011","CO20614","Aguachica","Río de Oro"
"54",54,1.37722991638755,-0.0712555189073938,"CO20011","CO20770","Aguachica","San Martín"
"55",55,1.47390603626486,-0.324735334937512,"CO68013","CO68245","Aguada","El Guacamayo"
"56",56,-0.435944127168505,0.212531604187933,"CO68013","CO68320","Aguada","Guadalupe"
"57",57,2.59765891032475,-0.212421833125161,"CO68013","CO68397","Aguada","La Paz"
"58",58,-0.579672402744363,0.145540100293865,"CO68013","CO68673","Aguada","San Benito"
"59",59,-2.20376094674761,-0.428690633530873,"CO17013","CO05145","Aguadas","Caramanta"
"60",60,-0.266008824152035,-1.11918112533063,"CO17013","CO05390","Aguadas","La Pintada"
"61",61,0.708209600068616,-0.275489934741769,"CO17013","CO17513","Aguadas","Pácora"
"62",62,-0.325123889320632,-0.664576414600685,"CO17013","CO17541","Aguadas","Pensilvania"
"63",63,-2.30546507333342,-1.19724771548036,"CO17013","CO17653","Aguadas","Salamina"
"64",64,-2.21255025336419,-0.393757816706896,"CO17013","CO05679","Aguadas","Santa Bárbara"
"65",65,1.34300967373568,-1.04727871595617,"CO17013","CO05756","Aguadas","Sonsón"
"66",66,-0.688078380089815,-0.352183384630006,"CO85010","CO85139","Aguazul","Maní"
"67",67,0.479066532274395,-1.20469830024312,"CO85010","CO15518","Aguazul","Pajarito"
"68",68,0.917241491575406,-0.314337668642604,"CO85010","CO85279","Aguazul","Recetor"
"69",69,0.799985066581392,0.0006612093534063,"CO20013","CO20045","Agustín Codazzi","Becerril"
"70",70,0.74712875896427,1.36349186102957,"CO20013","CO20250","Agustín Codazzi","El Paso"
"71",71,2.49022419314488,-0.235465988102477,"CO20013","CO20621","Agustín Codazzi","La Paz"
"72",72,-0.753179343199138,0.46832758904467,"CO41016","CO73067","Aipe","Ataco"
"73",73,1.72990081866835,0.332891205617663,"CO41016","CO73483","Aipe","Natagaima"
"74",74,0.183909676162021,0.646052968771504,"CO41016","CO41001","Aipe","Neiva"
"75",75,1.95272613170156,0.545048919552735,"CO41016","CO73555","Aipe","Planadas"
"76",76,0.322508501196722,2.27180406236982,"CO25019","CO25040","Albán","Anolaima"
"77",77,0.847551113394322,1.78998949371372,"CO25019","CO25269","Albán","Facatativá"
"78",78,0.964643369200041,1.46452621902314,"CO25019","CO25328","Albán","Guayabal de Síquima"
"79",79,-0.761450698700846,1.62532998060367,"CO25019","CO25718","Albán","Sasaima"
"80",80,0.678572979165131,1.79491649967216,"CO52019","CO52051","Albán","Arboleda"
"81",81,-1.21761220021489,3.43369317979235,"CO52019","CO52110","Albán","Buesaco"
"82",82,-1.64384216348072,3.33864656658482,"CO52019","CO52258","Albán","El Tablón de Gómez"
